# Weather station New York / Central Park (AWS), USA, METAR=KNYC,selection from 31.12.2016 till 31.12.2017, all days
# Encoding: ANSI
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=KNYC&lang=en
#
"Local time in New York / Central Park (AWS)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"24.12.2017 18:37";"3.0";"761.7";"764.8";"65";"Wind blowing from the east-northeast";"4";"";"";"";"Overcast (100%) 930 m";"16.0";"-3.0";
"24.12.2017 18:22";"3.0";"761.9";"765.0";"65";"Wind blowing from the east-northeast";"5";"";"";"";"Overcast (100%) 870 m";"16.0";"-3.0";
"24.12.2017 17:51";"3.0";"761.9";"765.0";"65";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 930 m, overcast (100%) 2700 m";"16.0";"-3.0";
"24.12.2017 16:51";"3.0";"762.5";"765.6";"65";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 2850 m";"16.0";"-3.0";
"24.12.2017 15:51";"4.0";"762.7";"765.8";"56";"Wind blowing from the east-northeast";"4";"8";"";"";"No clouds";"16.0";"-4.0";
"24.12.2017 14:51";"4.0";"763.2";"766.3";"61";"Wind blowing from the east-northeast";"4";"";"";"";"No clouds";"16.0";"-3.0";
"24.12.2017 13:51";"4.0";"763.5";"766.6";"56";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-4.0";
"24.12.2017 12:51";"4.0";"764.0";"767.1";"56";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-4.0";
"24.12.2017 11:51";"4.0";"764.5";"767.6";"56";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-4.0";
"24.12.2017 10:51";"3.0";"765.0";"768.1";"60";"Wind blowing from the north";"4";"";"";"";"No clouds";"16.0";"-4.0";
"24.12.2017 09:51";"3.0";"765.3";"768.4";"65";"Wind blowing from the north-east";"5";"8";"";"";"No clouds";"16.0";"-3.0";
"24.12.2017 08:51";"3.0";"764.7";"767.8";"70";"Wind blowing from the north-northeast";"5";"8";"";"";"No clouds";"16.0";"-2.0";
"24.12.2017 07:51";"3.0";"764.0";"767.1";"65";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-3.0";
"24.12.2017 06:51";"3.0";"763.5";"766.6";"65";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-3.0";
"24.12.2017 05:51";"3.0";"763.2";"766.3";"65";"Wind blowing from the north-west";"2";"";"";"";"No clouds";"16.0";"-3.0";
"24.12.2017 04:51";"3.0";"762.7";"765.8";"70";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-2.0";
"24.12.2017 03:51";"4.0";"762.5";"765.6";"65";"Wind blowing from the west-northwest";"4";"";"";"";"No clouds";"16.0";"-2.0";
"24.12.2017 02:51";"3.0";"761.2";"764.3";"75";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-1.0";
"24.12.2017 01:51";"4.0";"760.4";"763.5";"70";"Wind blowing from the west-northwest";"5";"9";"";"";"No clouds";"16.0";"-1.0";
"24.12.2017 00:51";"4.0";"759.2";"762.3";"75";"Wind blowing from the west-northwest";"4";"8";"";"";"No clouds";"16.0";"0.0";
"23.12.2017 23:51";"5.0";"758.1";"761.2";"76";"Wind blowing from the west-northwest";"4";"7";"";"";"Few clouds (10-30%) 660 m";"16.0";"1.0";
"23.12.2017 22:51";"6.0";"757.6";"760.7";"76";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1800 m";"16.0";"2.0";
"23.12.2017 21:51";"7.0";"756.0";"759.0";"81";"Wind blowing from the west-northwest";"2";"";"Light rain";"";"Overcast (100%) 1650 m";"16.0";"4.0";
"23.12.2017 20:51";"7.0";"754.2";"757.2";"81";"variable wind direction";"3";"9";"Light rain";"";"Few clouds (10-30%) 480 m, overcast (100%) 1380 m";"16.0";"4.0";
"23.12.2017 19:51";"8.0";"753.4";"756.4";"93";"variable wind direction";"2";"";"";"";"Overcast (100%) 1020 m";"12.8";"7.0";
"23.12.2017 19:33";"8.0";"753.2";"756.2";"93";"Calm, no wind";"0";"";"Mist";"";"Scattered clouds (40-50%) 120 m, overcast (100%) 960 m";"9.6";"7.0";
"23.12.2017 19:24";"7.0";"753.2";"756.2";"100";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 120 m, overcast (100%) 930 m";"8.0";"7.0";
"23.12.2017 19:04";"7.0";"753.2";"756.2";"93";"Calm, no wind";"0";"";"Light rain, mist";"";"Overcast (100%) 120 m";"4.0";"6.0";
"23.12.2017 18:51";"7.0";"752.9";"755.9";"93";"Calm, no wind";"0";"";"Light rain, mist";"";"Overcast (100%) 120 m";"2.8";"6.0";
"23.12.2017 18:38";"7.0";"752.7";"755.7";"93";"Calm, no wind";"0";"";"Rain, mist";"";"Broken clouds (60-90%) 120 m, overcast (100%) 630 m";"4.0";"6.0";
"23.12.2017 18:33";"7.0";"752.9";"755.9";"93";"Calm, no wind";"0";"";"Light rain, mist";"";"Broken clouds (60-90%) 180 m, overcast (100%) 630 m";"4.8";"6.0";
"23.12.2017 18:25";"7.0";"752.4";"755.4";"93";"variable wind direction";"2";"";"Light rain, mist";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 630 m";"4.8";"6.0";
"23.12.2017 17:51";"9.0";"751.4";"754.4";"94";"Wind blowing from the west-northwest";"2";"";"Light rain, mist";"";"Overcast (100%) 690 m";"8.0";"8.0";
"23.12.2017 16:51";"8.0";"750.9";"753.9";"100";"Wind blowing from the north-west";"2";"";"Mist";"";"Overcast (100%) 780 m";"9.6";"8.0";
"23.12.2017 15:51";"8.0";"750.6";"753.6";"100";"Calm, no wind";"0";"";"Mist";"";"Broken clouds (60-90%) 510 m, overcast (100%) 720 m";"6.4";"8.0";
"23.12.2017 15:38";"8.0";"750.4";"753.4";"93";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 480 m";"4.8";"7.0";
"23.12.2017 14:51";"7.0";"750.6";"753.6";"100";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 300 m";"4.8";"7.0";
"23.12.2017 14:41";"7.0";"750.6";"753.6";"93";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 300 m";"4.8";"6.0";
"23.12.2017 14:15";"6.0";"751.1";"754.1";"100";"Calm, no wind";"0";"";"Mist";"";"Overcast (100%) 180 m";"4.8";"6.0";
"23.12.2017 13:51";"6.0";"751.4";"754.4";"93";"Wind blowing from the east-northeast";"2";"";"Mist";"";"Overcast (100%) 120 m";"4.8";"5.0";
"23.12.2017 13:27";"6.0";"751.6";"754.6";"93";"Wind blowing from the east-northeast";"2";"";"Light rain, mist";"";"Overcast (100%) 120 m";"6.4";"5.0";
"23.12.2017 13:02";"5.0";"752.6";"755.7";"93";"Wind blowing from the east-southeast";"3";"";"Light rain, mist";"";"Overcast (100%) 150 m";"6.4";"4.0";
"23.12.2017 12:51";"5.0";"752.8";"755.9";"93";"Wind blowing from the east";"2";"";"Light rain, mist";"";"Overcast (100%) 120 m";"3.2";"4.0";
"23.12.2017 12:32";"4.0";"753.6";"756.7";"100";"Wind blowing from the east";"3";"";"Light rain, mist";"";"Overcast (100%) 120 m";"4.0";"4.0";
"23.12.2017 12:15";"4.0";"753.8";"756.9";"100";"Wind blowing from the east-northeast";"3";"";"Light rain, mist";"";"Overcast (100%) 150 m";"4.0";"4.0";
"23.12.2017 11:51";"4.0";"754.6";"757.7";"100";"Wind blowing from the east";"2";"";"Light rain, mist";"";"Overcast (100%) 120 m";"6.4";"4.0";
"23.12.2017 11:33";"4.0";"755.1";"758.2";"100";"variable wind direction";"2";"";"Light rain, mist";"";"Overcast (100%) 120 m";"4.0";"4.0";
"23.12.2017 11:18";"4.0";"755.3";"758.4";"100";"Wind blowing from the east";"2";"";"Light rain, mist";"";"Overcast (100%) 120 m";"4.8";"4.0";
"23.12.2017 10:51";"4.0";"756.1";"759.2";"100";"Wind blowing from the east-northeast";"3";"";"Light rain, mist";"";"Overcast (100%) 120 m";"2.0";"4.0";
"23.12.2017 10:25";"4.0";"757.1";"760.2";"93";"Wind blowing from the east-northeast";"4";"";"Light rain, mist";"";"Overcast (100%) 120 m";"3.2";"3.0";
"23.12.2017 10:19";"4.0";"757.1";"760.2";"93";"Wind blowing from the east-northeast";"3";"";"Light rain, mist";"";"Overcast (100%) 150 m";"2.4";"3.0";
"23.12.2017 10:12";"4.0";"757.6";"760.7";"93";"Wind blowing from the east-northeast";"2";"";"Light rain, mist";"";"Overcast (100%) 150 m";"3.2";"3.0";
"23.12.2017 09:58";"4.0";"758.1";"761.2";"93";"Wind blowing from the east-northeast";"4";"";"Light rain, mist";"";"Overcast (100%) 150 m";"4.8";"3.0";
"23.12.2017 09:51";"4.0";"758.1";"761.2";"93";"Wind blowing from the east-northeast";"4";"";"Light rain, mist";"";"Overcast (100%) 120 m";"3.2";"3.0";
"23.12.2017 09:29";"4.0";"758.6";"761.7";"93";"variable wind direction";"2";"";"Rain, mist";"";"Overcast (100%) 120 m";"2.8";"3.0";
"23.12.2017 09:14";"4.0";"758.4";"761.5";"93";"variable wind direction";"2";"";"Mist";"";"Overcast (100%) 120 m";"4.8";"3.0";
"23.12.2017 08:40";"4.0";"758.9";"762.0";"93";"variable wind direction";"3";"";"Light rain, mist";"";"Overcast (100%) 120 m";"3.2";"3.0";
"23.12.2017 08:31";"4.0";"758.6";"761.7";"93";"Wind blowing from the east";"4";"";"Light rain, mist";"";"Overcast (100%) 150 m";"4.0";"3.0";
"23.12.2017 07:51";"4.0";"759.7";"762.8";"93";"Wind blowing from the east-northeast";"4";"";"Light rain, mist";"";"Overcast (100%) 150 m";"6.4";"3.0";
"23.12.2017 06:51";"3.0";"760.4";"763.5";"100";"Wind blowing from the east-northeast";"2";"";"Light rain, mist";"";"Overcast (100%) 150 m";"4.8";"3.0";
"23.12.2017 05:59";"3.0";"760.9";"764.0";"100";"Wind blowing from the east-northeast";"2";"";"Light rain, mist";"";"Overcast (100%) 120 m";"4.8";"3.0";
"23.12.2017 05:51";"3.0";"760.9";"764.0";"100";"variable wind direction";"3";"";"Light rain, mist";"";"Overcast (100%) 120 m";"4.0";"3.0";
"23.12.2017 05:37";"3.0";"760.9";"764.0";"100";"Wind blowing from the east";"3";"";"Light rain, mist";"";"Overcast (100%) 120 m";"4.0";"3.0";
"23.12.2017 05:29";"3.0";"760.9";"764.0";"100";"variable wind direction";"2";"";"Light rain, mist";"";"Overcast (100%) 120 m";"4.8";"3.0";
"23.12.2017 05:22";"3.0";"760.9";"764.0";"100";"variable wind direction";"2";"";"Light rain, mist";"";"Overcast (100%) 120 m";"4.0";"3.0";
"23.12.2017 04:51";"3.0";"761.2";"764.3";"100";"variable wind direction";"2";"";"Light rain, mist";"";"Overcast (100%) 150 m";"4.8";"3.0";
"23.12.2017 03:51";"4.0";"761.7";"764.8";"87";"Wind blowing from the east-northeast";"3";"";"Mist";"";"Overcast (100%) 180 m";"6.4";"2.0";
"23.12.2017 02:51";"4.0";"762.2";"765.3";"93";"Wind blowing from the north-east";"3";"";"Mist";"";"Overcast (100%) 150 m";"6.4";"3.0";
"23.12.2017 01:51";"4.0";"762.2";"765.3";"93";"Wind blowing from the east-southeast";"2";"";"Mist";"";"Overcast (100%) 210 m";"9.6";"3.0";
"23.12.2017 01:23";"4.0";"761.7";"764.8";"93";"Wind blowing from the north-east";"4";"";"Mist";"";"Broken clouds (60-90%) 180 m, overcast (100%) 1500 m";"9.6";"3.0";
"23.12.2017 01:12";"4.0";"761.4";"764.5";"87";"variable wind direction";"2";"";"Mist";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 1500 m";"9.6";"2.0";
"23.12.2017 00:51";"4.0";"762.2";"765.3";"87";"Wind blowing from the east-northeast";"4";"";"Mist";"";"Broken clouds (60-90%) 1500 m, broken clouds (60-90%) 2100 m, overcast (100%) 2400 m";"8.0";"2.0";
"23.12.2017 00:23";"4.0";"763.0";"766.1";"93";"Wind blowing from the east-northeast";"2";"";"Mist";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 2550 m";"9.6";"3.0";
"22.12.2017 23:51";"4.0";"763.0";"766.1";"87";"Wind blowing from the east-northeast";"3";"";"Mist";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 2250 m";"9.6";"2.0";
"22.12.2017 23:16";"4.0";"763.2";"766.3";"87";"variable wind direction";"2";"";"";"";"Few clouds (10-30%) 240 m, overcast (100%) 2400 m";"11.2";"2.0";
"22.12.2017 22:51";"5.0";"763.5";"766.6";"87";"Wind blowing from the east-northeast";"2";"";"";"";"Overcast (100%) 2400 m";"11.2";"3.0";
"22.12.2017 22:11";"5.0";"763.2";"766.3";"87";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 240 m, overcast (100%) 2400 m";"14.4";"3.0";
"22.12.2017 21:51";"6.0";"763.2";"766.3";"81";"Wind blowing from the east-northeast";"4";"";"";"";"Broken clouds (60-90%) 2400 m";"16.0";"3.0";
"22.12.2017 20:51";"7.0";"763.0";"766.1";"81";"Wind blowing from the north-east";"3";"";"";"";"No clouds";"16.0";"4.0";
"22.12.2017 19:51";"8.0";"763.0";"766.1";"82";"Wind blowing from the north-east";"2";"";"";"";"Scattered clouds (40-50%) 2250 m";"16.0";"5.0";
"22.12.2017 18:51";"10.0";"763.1";"766.1";"71";"Calm, no wind";"0";"";"";"";"Overcast (100%) 1380 m";"16.0";"5.0";
"22.12.2017 17:51";"9.0";"763.0";"766.1";"71";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1140 m, broken clouds (60-90%) 1500 m, overcast (100%) 1800 m";"16.0";"4.0";
"22.12.2017 16:51";"9.0";"763.0";"766.1";"76";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 1470 m, overcast (100%) 1800 m";"16.0";"5.0";
"22.12.2017 15:51";"9.0";"762.7";"765.8";"82";"Wind blowing from the south-southwest";"2";"";"";"";"Scattered clouds (40-50%) 1440 m, overcast (100%) 2100 m";"16.0";"6.0";
"22.12.2017 15:07";"9.0";"762.7";"765.8";"82";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 630 m, overcast (100%) 1650 m";"16.0";"6.0";
"22.12.2017 14:51";"8.0";"763.0";"766.1";"71";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 570 m, broken clouds (60-90%) 780 m, overcast (100%) 1800 m";"16.0";"3.0";
"22.12.2017 13:51";"7.0";"763.2";"766.3";"57";"variable wind direction";"2";"";"";"";"Broken clouds (60-90%) 570 m, overcast (100%) 690 m";"16.0";"-1.0";
"22.12.2017 12:51";"6.0";"763.5";"766.6";"57";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 570 m, overcast (100%) 2100 m";"16.0";"-2.0";
"22.12.2017 12:17";"6.0";"764.2";"767.3";"57";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 660 m, broken clouds (60-90%) 1110 m, overcast (100%) 1800 m";"16.0";"-2.0";
"22.12.2017 11:51";"5.0";"765.0";"768.1";"57";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1110 m, overcast (100%) 1800 m";"16.0";"-3.0";
"22.12.2017 10:51";"4.0";"765.8";"768.9";"56";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 720 m, overcast (100%) 990 m";"16.0";"-4.0";
"22.12.2017 10:02";"3.0";"766.3";"769.4";"52";"Wind blowing from the east";"4";"";"";"";"Broken clouds (60-90%) 840 m, broken clouds (60-90%) 1050 m, overcast (100%) 1800 m";"16.0";"-6.0";
"22.12.2017 09:51";"3.0";"766.3";"769.4";"52";"variable wind direction";"2";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m, overcast (100%) 1800 m";"16.0";"-6.0";
"22.12.2017 08:51";"3.0";"766.3";"769.4";"52";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 1650 m, overcast (100%) 2100 m";"16.0";"-6.0";
"22.12.2017 07:51";"2.0";"766.3";"769.4";"52";"variable wind direction";"3";"";"";"";"Overcast (100%) 1650 m";"16.0";"-7.0";
"22.12.2017 06:51";"2.0";"766.8";"769.9";"52";"variable wind direction";"3";"";"";"";"Overcast (100%) 1800 m";"16.0";"-7.0";
"22.12.2017 05:51";"2.0";"766.8";"769.9";"52";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 1950 m";"16.0";"-7.0";
"22.12.2017 04:51";"2.0";"766.5";"769.6";"52";"Wind blowing from the north-east";"3";"";"";"";"Overcast (100%) 1950 m";"16.0";"-7.0";
"22.12.2017 03:51";"2.0";"766.8";"769.9";"52";"Wind blowing from the east-northeast";"3";"";"";"";"Overcast (100%) 2400 m";"16.0";"-7.0";
"22.12.2017 02:51";"2.0";"766.8";"769.9";"48";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-8.0";
"22.12.2017 01:51";"2.0";"766.8";"769.9";"48";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-8.0";
"22.12.2017 00:51";"2.0";"766.3";"769.4";"52";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-7.0";
"21.12.2017 23:51";"3.0";"766.3";"769.4";"38";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-10.0";
"21.12.2017 22:51";"3.0";"766.5";"769.6";"38";"Wind blowing from the north-east";"3";"";"";"";"Broken clouds (60-90%) 3000 m";"16.0";"-10.0";
"21.12.2017 21:51";"3.0";"766.5";"769.6";"41";"Wind blowing from the north-east";"2";"";"";"";"No clouds";"16.0";"-9.0";
"21.12.2017 20:51";"3.0";"766.5";"769.6";"38";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-10.0";
"21.12.2017 19:51";"3.0";"766.0";"769.1";"38";"Wind blowing from the north";"2";"";"";"";"No clouds";"16.0";"-10.0";
"21.12.2017 18:51";"3.0";"766.3";"769.4";"41";"Wind blowing from the north";"3";"";"";"";"Overcast (100%) 2700 m";"16.0";"-9.0";
"21.12.2017 17:51";"3.0";"765.5";"768.6";"41";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-9.0";
"21.12.2017 16:51";"4.0";"765.3";"768.4";"39";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-9.0";
"21.12.2017 15:51";"4.0";"764.7";"767.8";"39";"Wind blowing from the north-west";"3";"";"";"";"No clouds";"16.0";"-9.0";
"21.12.2017 14:51";"4.0";"764.2";"767.3";"39";"Wind blowing from the west";"3";"";"";"";"No clouds";"16.0";"-9.0";
"21.12.2017 13:51";"3.0";"764.0";"767.1";"41";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-9.0";
"21.12.2017 12:51";"3.0";"764.0";"767.1";"41";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-9.0";
"21.12.2017 11:51";"3.0";"764.5";"767.6";"45";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-8.0";
"21.12.2017 10:51";"2.0";"764.7";"767.8";"48";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-8.0";
"21.12.2017 09:51";"1.0";"764.9";"768.1";"51";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-8.0";
"21.12.2017 08:51";"1.0";"764.0";"767.1";"51";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-8.0";
"21.12.2017 07:51";"1.0";"764.0";"767.1";"51";"Wind blowing from the north";"3";"";"";"";"No clouds";"16.0";"-8.0";
"21.12.2017 06:51";"1.0";"762.5";"765.6";"51";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-8.0";
"21.12.2017 05:51";"1.0";"762.2";"765.3";"51";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-8.0";
"21.12.2017 04:51";"1.0";"761.9";"765.0";"48";"Wind blowing from the north-west";"4";"";"";"";"No clouds";"16.0";"-9.0";
"21.12.2017 03:51";"1.0";"761.7";"764.8";"51";"Wind blowing from the west";"2";"";"";"";"No clouds";"16.0";"-8.0";
"21.12.2017 02:51";"1.0";"761.2";"764.3";"51";"Wind blowing from the west-northwest";"4";"";"";"";"No clouds";"16.0";"-8.0";
"21.12.2017 01:51";"1.0";"760.9";"764.0";"51";"";"";"";"";"";"No clouds";"16.0";"-8.0";
"21.12.2017 00:51";"1.0";"760.4";"763.5";"51";"Wind blowing from the north-west";"2";"";"";"";"No clouds";"16.0";"-8.0";
"20.12.2017 23:51";"1.0";"760.4";"763.5";"51";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-8.0";
"20.12.2017 22:51";"2.0";"760.4";"763.5";"44";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-9.0";
"20.12.2017 21:51";"2.0";"760.4";"763.5";"44";"Wind blowing from the west-northwest";"3";"";"";"";"No clouds";"16.0";"-9.0";
"20.12.2017 20:51";"2.0";"760.2";"763.3";"44";"variable wind direction";"3";"";"";"";"No clouds";"16.0";"-9.0";
"20.12.2017 19:51";"3.0";"759.7";"762.8";"41";"Calm, no wind";"0";"";"";"";"No clouds";"16.0";"-9.0";
"20.12.2017 18:51";"3.0";"759.4";"762.5";"41";"variable wind direction";"3";"9";"";"";"No clouds";"16.0";"-9.0";
"20.12.2017 17:51";"4.0";"758.9";"762.0";"39";"Wind blowing from the west-northwest";"4";"";"";"";"No clouds";"16.0";"-9.0";
"20.12.2017 16:51";"5.0";"758.1";"761.2";"36";"Wind blowing from the west-northwest";"4";"7";"";"";"No clouds";"16.0";"-9.0";
"20.12.2017 15:51";"6.0";"757.6";"760.7";"34";"Wind blowing from the west-northwest";"5";"8";"";"";"No clouds";"16.0";"-9.0";
"20.12.2017 14:51";"6.0";"757.1";"760.2";"36";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"-8.0";
"20.12.2017 13:51";"6.0";"756.9";"760.0";"36";"Wind blowing from the north-west";"4";"";"";"";"No clouds";"16.0";"-8.0";
"20.12.2017 12:51";"6.0";"756.6";"759.7";"39";"";"";"";"";"";"No clouds";"16.0";"-7.0";
"20.12.2017 11:51";"7.0";"756.9";"760.0";"37";"variable wind direction";"2";"9";"";"";"Scattered clouds (40-50%) 1650 m";"16.0";"-7.0";
"20.12.2017 10:51";"7.0";"757.4";"760.5";"34";"Wind blowing from the west";"3";"9";"";"";"Overcast (100%) 1800 m";"16.0";"-8.0";
"20.12.2017 09:51";"6.0";"757.6";"760.7";"36";"Wind blowing from the west";"4";"10";"";"";"Overcast (100%) 1950 m";"16.0";"-8.0";
"20.12.2017 08:51";"6.0";"756.9";"760.0";"36";"Wind blowing from the north-west";"4";"10";"";"";"No clouds";"16.0";"-8.0";
"20.12.2017 07:51";"6.0";"756.6";"759.7";"36";"Wind blowing from the west-northwest";"5";"9";"";"";"No clouds";"16.0";"-8.0";
"20.12.2017 06:51";"7.0";"756.0";"759.0";"39";"Wind blowing from the north-west";"4";"9";"";"";"No clouds";"16.0";"-6.0";
"20.12.2017 05:51";"8.0";"754.9";"757.9";"43";"variable wind direction";"3";"8";"";"";"No clouds";"16.0";"-4.0";
"20.12.2017 04:51";"9.0";"754.2";"757.2";"54";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1950 m";"16.0";"0.0";
"20.12.2017 03:51";"9.0";"753.7";"756.7";"50";"Wind blowing from the north-west";"3";"";"";"";"No clouds";"16.0";"-1.0";
"20.12.2017 02:51";"10.0";"753.2";"756.2";"54";"Wind blowing from the west";"4";"";"";"";"Overcast (100%) 1350 m";"16.0";"1.0";
"20.12.2017 01:51";"10.0";"752.7";"755.7";"54";"variable wind direction";"3";"9";"";"";"Broken clouds (60-90%) 1500 m";"16.0";"1.0";
"20.12.2017 00:51";"10.0";"752.1";"755.1";"54";"Wind blowing from the west-southwest";"6";"10";"";"";"No clouds";"16.0";"1.0";
"19.12.2017 23:51";"11.0";"752.1";"755.1";"50";"Wind blowing from the south-west";"5";"10";"";"";"No clouds";"16.0";"1.0";
"19.12.2017 22:51";"11.0";"752.4";"755.4";"50";"Wind blowing from the west-southwest";"4";"8";"";"";"No clouds";"16.0";"1.0";
"19.12.2017 21:51";"11.0";"752.9";"755.9";"50";"Wind blowing from the west-southwest";"4";"9";"";"";"No clouds";"16.0";"1.0";
"19.12.2017 20:51";"12.0";"752.9";"755.9";"47";"Wind blowing from the west-southwest";"6";"12";"";"";"No clouds";"16.0";"1.0";
"19.12.2017 19:51";"12.0";"753.2";"756.2";"47";"Wind blowing from the south-west";"4";"8";"";"";"No clouds";"16.0";"1.0";
"19.12.2017 18:51";"12.0";"753.4";"756.4";"51";"Wind blowing from the south-west";"4";"9";"";"";"No clouds";"16.0";"2.0";
"19.12.2017 17:51";"13.0";"753.4";"756.4";"44";"Wind blowing from the west-southwest";"3";"9";"";"";"No clouds";"16.0";"1.0";
"19.12.2017 16:51";"13.0";"753.2";"756.2";"44";"Wind blowing from the west-southwest";"5";"9";"";"";"No clouds";"16.0";"1.0";
"19.12.2017 15:51";"13.0";"753.4";"756.4";"47";"variable wind direction";"2";"";"";"";"No clouds";"16.0";"2.0";
"19.12.2017 14:51";"13.0";"753.9";"756.9";"44";"Wind blowing from the west";"4";"11";"";"";"No clouds";"16.0";"1.0";
"19.12.2017 13:51";"12.0";"753.9";"756.9";"51";"Wind blowing from the west";"7";"12";"";"";"Few clouds (10-30%) 1440 m";"16.0";"2.0";
"19.12.2017 12:51";"12.0";"754.7";"757.7";"51";"variable wind direction";"3";"10";"";"";"Scattered clouds (40-50%) 1350 m";"16.0";"2.0";
